Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,18.200001,18.799999,18.180000,18.490000,18.490000,20605400
2016-12-01,18.820000,18.830000,17.740000,18.030001,18.030001,19613000
2016-12-02,18.000000,18.160000,17.860001,17.930000,17.930000,12208700
2016-12-05,17.959999,18.360001,17.870001,18.230000,18.230000,12121700
2016-12-06,18.309999,18.500000,18.129999,18.230000,18.230000,14033000
2016-12-07,18.260000,19.549999,18.200001,19.480000,19.480000,32188600
2016-12-08,19.500000,19.709999,19.080000,19.639999,19.639999,19698300
2016-12-09,19.559999,19.840000,19.379999,19.650000,19.650000,15956100
2016-12-12,19.480000,19.700001,18.900000,18.930000,18.930000,15612400
2016-12-13,18.969999,19.590000,18.940001,19.370001,19.370001,15132200
2016-12-14,19.400000,19.620001,18.889999,18.930000,18.930000,13468900
2016-12-15,18.940001,19.150000,18.709999,18.790001,18.790001,11957900
2016-12-16,18.760000,18.889999,18.530001,18.629999,18.629999,14241700
2016-12-19,18.600000,18.700001,18.219999,18.240000,18.240000,12251100
2016-12-20,18.230000,18.320000,17.870001,17.920000,17.920000,16801700
2016-12-21,17.520000,17.549999,17.010000,17.080000,17.080000,34613900
2016-12-22,16.820000,16.889999,16.270000,16.410000,16.410000,27951800
2016-12-23,16.340000,16.670000,16.160000,16.500000,16.500000,17971900
2016-12-27,16.520000,16.870001,16.420000,16.610001,16.610001,13040500
2016-12-28,16.629999,16.730000,16.290001,16.389999,16.389999,13509200
2016-12-29,16.389999,16.650000,16.299999,16.389999,16.389999,14697900
2016-12-30,16.309999,16.570000,16.219999,16.299999,16.299999,14014500
2017-01-03,16.309999,16.450001,16.209999,16.440001,16.440001,11147900
2017-01-04,16.500000,16.940001,16.500000,16.860001,16.860001,15861300
2017-01-05,16.910000,17.270000,16.799999,17.090000,17.090000,17074400
2017-01-06,17.240000,17.430000,17.110001,17.170000,17.170000,14665100
2017-01-09,17.219999,17.559999,17.190001,17.500000,17.500000,11918100
2017-01-10,17.510000,17.780001,17.320000,17.370001,17.370001,10472800
2017-01-11,17.459999,17.600000,17.170000,17.299999,17.299999,10981500
2017-01-12,17.129999,17.389999,16.959999,17.379999,17.379999,12375600
2017-01-13,17.379999,17.660000,17.230000,17.250000,17.250000,11401400
2017-01-17,17.070000,17.090000,16.860001,16.959999,16.959999,13151100
2017-01-18,17.010000,17.139999,16.830000,17.110001,17.110001,12715300
2017-01-19,17.090000,17.150000,16.750000,16.790001,16.790001,12735500
2017-01-20,16.820000,16.900000,16.459999,16.580000,16.580000,14844700
2017-01-23,16.570000,16.809999,16.459999,16.610001,16.610001,11791500
2017-01-24,16.610001,16.660000,16.330000,16.520000,16.520000,12737200
2017-01-25,16.700001,16.790001,16.590000,16.730000,16.730000,10969300
2017-01-26,16.860001,17.070000,16.790001,16.809999,16.809999,10092900
2017-01-27,16.910000,16.969999,16.530001,16.570000,16.570000,11860600
2017-01-30,16.570000,17.100000,16.410000,16.940001,16.940001,18287900
2017-01-31,16.950001,17.740000,16.910000,17.620001,17.620001,25869200
2017-02-01,17.840000,17.920000,17.100000,17.240000,17.240000,21208100
2017-02-02,17.330000,17.860001,17.120001,17.780001,17.780001,19415600
2017-02-03,17.719999,17.850000,17.440001,17.610001,17.610001,14431300
2017-02-06,17.700001,17.969999,17.410000,17.930000,17.930000,13226700
2017-02-07,18.000000,18.670000,17.990000,18.260000,18.260000,26834800
2017-02-08,18.770000,18.770000,18.049999,18.719999,18.719999,37419100
2017-02-09,18.719999,18.719999,16.260000,16.410000,16.410000,109299300
2017-02-10,15.960000,16.000000,15.500000,15.580000,15.580000,73061200
2017-02-13,15.630000,15.990000,15.510000,15.810000,15.810000,29143700
2017-02-14,15.920000,16.600000,15.850000,16.520000,16.520000,35090700
2017-02-15,16.850000,16.889999,16.299999,16.740000,16.740000,35204800
2017-02-16,16.690001,16.790001,16.320000,16.350000,16.350000,21636200
2017-02-17,16.360001,16.629999,16.360001,16.620001,16.620001,14378200
2017-02-21,16.639999,16.690001,16.299999,16.420000,16.420000,16026800
2017-02-22,16.400000,16.510000,16.010000,16.080000,16.080000,13606200
2017-02-23,16.120001,16.270000,15.900000,16.030001,16.030001,15304500
2017-02-24,15.950000,15.990000,15.850000,15.980000,15.980000,9139800
2017-02-27,15.930000,16.129999,15.720000,16.059999,16.059999,13645500
2017-02-28,16.000000,16.040001,15.740000,15.770000,15.770000,10874200
2017-03-01,15.870000,15.900000,15.590000,15.790000,15.790000,18165300
2017-03-02,15.770000,16.000000,15.720000,15.790000,15.790000,12401100
2017-03-03,15.840000,16.100000,15.680000,15.750000,15.750000,15194500
2017-03-06,15.750000,15.780000,15.500000,15.560000,15.560000,11464000
2017-03-07,15.520000,15.730000,15.160000,15.180000,15.180000,16718600
2017-03-08,15.190000,15.360000,15.080000,15.240000,15.240000,12657100
2017-03-09,15.240000,15.390000,15.030000,15.220000,15.220000,10963500
2017-03-10,15.230000,15.270000,14.940000,15.120000,15.120000,13703000
2017-03-13,15.100000,15.270000,15.100000,15.210000,15.210000,8727500
2017-03-14,15.200000,15.580000,15.150000,15.320000,15.320000,15046500
2017-03-15,15.250000,15.300000,14.850000,15.030000,15.030000,19381800
2017-03-16,15.080000,15.280000,15.040000,15.190000,15.190000,11665900
2017-03-17,15.200000,15.230000,15.030000,15.080000,15.080000,10989800
2017-03-20,15.110000,15.110000,14.820000,15.090000,15.090000,12501900
2017-03-21,15.080000,15.100000,14.500000,14.540000,14.540000,19099000
2017-03-22,14.500000,14.990000,14.320000,14.980000,14.980000,21050300
2017-03-23,14.990000,15.050000,14.730000,14.930000,14.930000,11631900
2017-03-24,15.060000,15.370000,15.030000,15.140000,15.140000,15549200
2017-03-27,15.020000,15.060000,14.750000,14.990000,14.990000,10461300
2017-03-28,15.000000,15.170000,14.800000,14.940000,14.940000,14839700
2017-03-29,14.860000,15.060000,14.700000,15.040000,15.040000,11080000
2017-03-30,15.050000,15.080000,14.900000,14.920000,14.920000,8446400
2017-03-31,14.930000,15.060000,14.910000,14.950000,14.950000,8402600
2017-04-03,14.970000,14.980000,14.650000,14.840000,14.840000,11604900
2017-04-04,14.750000,14.760000,14.580000,14.690000,14.690000,8936100
2017-04-05,14.610000,14.820000,14.410000,14.530000,14.530000,13823700
2017-04-06,14.530000,14.620000,14.300000,14.390000,14.390000,18106700
2017-04-07,14.360000,14.430000,14.250000,14.290000,14.290000,8267400
2017-04-10,14.300000,14.460000,14.200000,14.360000,14.360000,10005900
2017-04-11,14.300000,14.400000,14.200000,14.310000,14.310000,7608800
2017-04-12,14.340000,14.780000,14.260000,14.420000,14.420000,12916400
2017-04-13,14.490000,14.500000,14.220000,14.300000,14.300000,10554100
2017-04-17,14.300000,14.550000,14.120000,14.400000,14.400000,10402700
2017-04-18,14.370000,14.560000,14.270000,14.440000,14.440000,9701900
2017-04-19,14.440000,14.790000,14.440000,14.540000,14.540000,14268100
2017-04-20,14.580000,14.750000,14.510000,14.650000,14.650000,9557300
2017-04-21,14.650000,14.750000,14.410000,14.630000,14.630000,13788600
2017-04-24,14.700000,14.820000,14.560000,14.710000,14.710000,12779200
2017-04-25,14.710000,14.960000,14.630000,14.660000,14.660000,20508000
2017-04-26,15.900000,16.480000,15.760000,15.820000,15.820000,79309100
2017-04-27,15.800000,16.629999,15.800000,16.610001,16.610001,41158100
2017-04-28,16.500000,16.790001,16.430000,16.480000,16.480000,26563900
2017-05-01,17.139999,17.650000,16.969999,17.540001,17.540001,47458300
2017-05-02,17.570000,18.530001,17.350000,18.240000,18.240000,64567800
2017-05-03,18.370001,18.600000,18.150000,18.570000,18.570000,29810300
2017-05-04,18.600000,18.889999,18.360001,18.480000,18.480000,24615100
2017-05-05,18.450001,18.730000,18.370001,18.690001,18.690001,15064300
2017-05-08,18.680000,18.680000,18.160000,18.309999,18.309999,18963300
2017-05-09,18.309999,18.490000,18.200001,18.370001,18.370001,12509700
2017-05-10,18.370001,18.559999,18.250000,18.540001,18.540001,9993900
2017-05-11,18.629999,18.750000,18.309999,18.389999,18.389999,12475400
2017-05-12,18.450001,19.049999,18.340000,18.610001,18.610001,22044000
2017-05-15,18.690001,19.320000,18.629999,19.230000,19.230000,22617500
2017-05-16,19.379999,19.790001,19.090000,19.490000,19.490000,35728100
2017-05-17,18.990000,19.250000,18.219999,18.280001,18.280001,30110500
2017-05-18,18.170000,18.610001,17.969999,18.510000,18.510000,19889000
2017-05-19,18.680000,18.900000,18.270000,18.350000,18.350000,16157800
2017-05-22,18.350000,18.520000,18.270000,18.430000,18.430000,11378300
2017-05-23,18.410000,18.510000,17.980000,18.150000,18.150000,16838500
2017-05-24,18.100000,18.340000,17.830000,17.980000,17.980000,15459900
2017-05-25,18.040001,18.270000,17.940001,17.950001,17.950001,9577600
2017-05-26,17.990000,18.299999,17.950001,18.230000,18.230000,10422000
2017-05-30,18.209999,18.719999,18.180000,18.430000,18.430000,18190700
2017-05-31,18.480000,18.600000,18.080000,18.320000,18.320000,17417200
2017-06-01,18.219999,18.660000,18.200001,18.530001,18.530001,13178600
2017-06-02,18.530001,18.580000,18.219999,18.309999,18.309999,9383100
2017-06-05,18.290001,18.340000,18.020000,18.230000,18.230000,10576500
2017-06-06,18.100000,18.150000,17.469999,17.570000,17.570000,22811800
2017-06-07,17.620001,17.750000,17.299999,17.440001,17.440001,15866200
2017-06-08,17.440001,17.610001,17.270000,17.590000,17.590000,10550500
2017-06-09,17.650000,17.660000,16.450001,16.900000,16.900000,21306200
2017-06-12,16.730000,17.040001,16.270000,17.040001,17.040001,20518300
2017-06-13,17.120001,17.219999,16.760000,16.969999,16.969999,13224900
2017-06-14,17.049999,17.129999,16.570000,16.760000,16.760000,12660500
2017-06-15,16.530001,16.889999,16.459999,16.830000,16.830000,11890500
2017-06-16,16.750000,16.809999,16.549999,16.670000,16.670000,9939400
2017-06-19,16.770000,17.080000,16.750000,17.059999,17.059999,11318900
2017-06-20,17.150000,17.150000,16.840000,16.910000,16.910000,8524600
2017-06-21,17.110001,18.040001,17.110001,17.780001,17.780001,23734800
2017-06-22,17.850000,18.379999,17.660000,18.150000,18.150000,20734500
2017-06-23,18.150000,18.629999,18.150000,18.500000,18.500000,24821400
2017-06-26,18.549999,19.010000,18.110001,18.290001,18.290001,17421400
2017-06-27,18.430000,18.600000,18.120001,18.120001,18.120001,14748900
2017-06-28,18.219999,18.240000,17.750000,17.950001,17.950001,17396100
2017-06-29,17.930000,17.940001,17.230000,17.650000,17.650000,18796500
2017-06-30,17.660000,18.080000,17.469999,17.870001,17.870001,13357300
2017-07-03,17.940001,18.010000,17.410000,17.650000,17.650000,9040400
2017-07-05,17.680000,17.959999,17.420000,17.820000,17.820000,8816000
2017-07-06,17.650000,18.580000,17.629999,17.920000,17.920000,18661100
2017-07-07,18.000000,18.340000,17.969999,18.020000,18.020000,13433900
2017-07-10,18.049999,18.150000,17.770000,18.080000,18.080000,8606700
2017-07-11,18.139999,18.660000,18.100000,18.639999,18.639999,18110900
2017-07-12,18.920000,19.540001,18.910000,19.250000,19.250000,30008100
2017-07-13,19.540001,19.670000,19.080000,19.320000,19.320000,17517400
2017-07-14,19.350000,19.969999,19.330000,19.639999,19.639999,20835500
2017-07-17,19.799999,20.240000,19.730000,19.940001,19.940001,24152800
2017-07-18,19.760000,19.990000,19.410000,19.980000,19.980000,15554500
2017-07-19,20.030001,20.209999,19.830000,20.120001,20.120001,13469800
2017-07-20,20.180000,20.879999,20.180000,20.530001,20.530001,24792700
2017-07-21,20.350000,20.360001,20.000000,20.110001,20.110001,15302900
2017-07-24,20.280001,20.620001,19.820000,20.000000,20.000000,17200900
2017-07-25,19.980000,20.180000,19.690001,19.969999,19.969999,13591600
2017-07-26,20.000000,20.020000,19.270000,19.610001,19.610001,24298900
2017-07-27,17.360001,17.600000,16.500000,16.840000,16.840000,86681700
2017-07-28,16.660000,17.200001,16.520000,16.750000,16.750000,26217600
2017-07-31,16.600000,16.620001,16.000000,16.090000,16.090000,35946100
2017-08-01,16.200001,16.320000,15.910000,16.209999,16.209999,21618200
2017-08-02,16.209999,16.290001,15.950000,16.070000,16.070000,13278700
2017-08-03,16.070000,16.420000,16.049999,16.180000,16.180000,15101600
2017-08-04,16.200001,16.430000,16.129999,16.290001,16.290001,15084800
2017-08-07,16.379999,16.420000,16.240000,16.400000,16.400000,9142300
2017-08-08,16.330000,16.480000,16.049999,16.150000,16.150000,12128300
2017-08-09,16.040001,16.160000,15.960000,16.139999,16.139999,7763700
2017-08-10,16.030001,16.180000,15.730000,15.750000,15.750000,11909200
2017-08-11,15.670000,16.059999,15.670000,15.920000,15.920000,8442500
2017-08-14,16.150000,16.280001,16.010000,16.090000,16.090000,9887000
2017-08-15,16.120001,16.219999,15.930000,15.950000,15.950000,5948100
2017-08-16,15.970000,16.360001,15.960000,16.160000,16.160000,15923100
2017-08-17,16.150000,16.290001,15.860000,15.870000,15.870000,9219000
2017-08-18,15.850000,16.070000,15.770000,15.990000,15.990000,7808400
2017-08-21,16.000000,16.250000,15.930000,16.110001,16.110001,12076600
2017-08-22,16.139999,16.650000,16.139999,16.629999,16.629999,11051600
2017-08-23,16.459999,17.049999,16.440001,16.959999,16.959999,15184700
2017-08-24,17.070000,17.070000,16.780001,16.889999,16.889999,10386600
2017-08-25,16.650000,16.820000,16.510000,16.650000,16.650000,11486000
2017-08-28,16.610001,16.840000,16.660000,16.790001,16.790001,4134277
